index,time,SiteName,app,date,device_id,gps_lat,gps_lon,s_d0,s_gg,s_h0,s_t0,timestamp,ver_app
13,06:28:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,9.0,54.92,25.39,2021-10-05T06:28:27Z,6.4.0-b
14,06:28:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,9.0,54.92,25.39,2021-10-05T06:28:37Z,6.4.0-b
15,06:29:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,8.0,54.44,25.59,2021-10-05T06:29:56Z,6.4.0-b
16,06:31:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,9.0,53.95,25.69,2021-10-05T06:31:16Z,6.4.0-b
17,06:32:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,1.0,53.84,25.62,2021-10-05T06:32:35Z,6.4.0-b
18,06:33:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,9.0,53.97,25.66,2021-10-05T06:33:28Z,6.4.0-b
19,06:33:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,17.0,53.86,25.69,2021-10-05T06:33:54Z,6.4.0-b
20,06:35:13,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,6.0,53.92,25.7,2021-10-05T06:35:13Z,6.4.0-b
21,06:36:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,10.0,54.11,25.66,2021-10-05T06:36:32Z,6.4.0-b
22,06:37:51,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,7.0,53.71,25.79,2021-10-05T06:37:51Z,6.4.0-b
23,06:38:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,0.0,53.59,25.73,2021-10-05T06:38:29Z,6.4.0-b
24,06:39:11,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,0.0,53.68,25.59,2021-10-05T06:39:11Z,6.4.0-b
25,06:40:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,0.0,54.02,25.42,2021-10-05T06:40:30Z,6.4.0-b
26,06:41:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,1.0,53.78,25.5,2021-10-05T06:41:49Z,6.4.0-b
27,06:43:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,14.0,53.66,25.6,2021-10-05T06:43:08Z,6.4.0-b
28,06:43:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,3.0,53.54,25.72,2021-10-05T06:43:29Z,6.4.0-b
29,06:44:27,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,0.0,52.95,25.8,2021-10-05T06:44:27Z,6.4.0-b
30,06:45:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,4.0,52.61,25.87,2021-10-05T06:45:46Z,6.4.0-b
31,06:47:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,5.0,3.0,52.14,25.97,2021-10-05T06:47:06Z,6.4.0-b
32,06:48:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,2.0,52.43,25.88,2021-10-05T06:48:25Z,6.4.0-b
33,06:48:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,6.0,2.0,52.43,25.88,2021-10-05T06:48:30Z,6.4.0-b
34,06:49:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,4.0,52.73,25.98,2021-10-05T06:49:44Z,6.4.0-b
35,06:51:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,3.0,52.11,26.07,2021-10-05T06:51:03Z,6.4.0-b
36,06:52:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,0.0,52.34,26.0,2021-10-05T06:52:22Z,6.4.0-b
37,06:53:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,6.0,52.36,25.94,2021-10-05T06:53:30Z,6.4.0-b
38,06:53:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,6.0,52.36,25.94,2021-10-05T06:53:42Z,6.4.0-b
39,06:55:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,4.0,52.75,25.83,2021-10-05T06:55:01Z,6.4.0-b
40,06:56:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,1.0,52.92,25.81,2021-10-05T06:56:20Z,6.4.0-b
41,06:57:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,1.0,53.08,25.81,2021-10-05T06:57:39Z,6.4.0-b
42,06:58:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,5.0,53.0,25.85,2021-10-05T06:58:31Z,6.4.0-b
43,06:58:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,10.0,53.09,25.9,2021-10-05T06:58:58Z,6.4.0-b
44,07:00:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,12.0,53.17,25.87,2021-10-05T07:00:17Z,6.4.0-b
45,07:01:36,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,6.0,53.79,25.72,2021-10-05T07:01:36Z,6.4.0-b
46,07:02:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,0.0,53.53,25.56,2021-10-05T07:02:56Z,6.4.0-b
47,07:03:32,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,3.0,53.74,25.63,2021-10-05T07:03:32Z,6.4.0-b
48,07:04:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,8.0,53.53,25.73,2021-10-05T07:04:15Z,6.4.0-b
49,07:05:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,13.0,53.52,25.81,2021-10-05T07:05:34Z,6.4.0-b
50,07:06:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,7.0,53.84,25.8,2021-10-05T07:06:53Z,6.4.0-b
51,07:08:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,11.0,54.49,25.7,2021-10-05T07:08:12Z,6.4.0-b
52,07:08:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,2.0,54.48,25.74,2021-10-05T07:08:34Z,6.4.0-b
53,07:09:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,3.0,54.92,25.74,2021-10-05T07:09:31Z,6.4.0-b
54,07:10:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,8.0,55.37,25.62,2021-10-05T07:10:50Z,6.4.0-b
55,07:12:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,9.0,55.6,25.67,2021-10-05T07:12:10Z,6.4.0-b
56,07:13:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,7.0,55.86,25.57,2021-10-05T07:13:29Z,6.4.0-b
57,07:13:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,7.0,55.86,25.57,2021-10-05T07:13:34Z,6.4.0-b
58,07:14:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,8.0,56.18,25.55,2021-10-05T07:14:48Z,6.4.0-b
59,07:16:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,5.0,56.28,25.56,2021-10-05T07:16:07Z,6.4.0-b
60,07:17:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,10.0,55.87,25.72,2021-10-05T07:17:26Z,6.4.0-b
61,07:18:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,8.0,56.0,25.67,2021-10-05T07:18:35Z,6.4.0-b
62,07:18:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,7.0,8.0,56.0,25.67,2021-10-05T07:18:46Z,6.4.0-b
63,07:20:05,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,3.0,55.99,25.66,2021-10-05T07:20:05Z,6.4.0-b
64,07:21:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,6.0,55.78,25.76,2021-10-05T07:21:24Z,6.4.0-b
65,07:22:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,9.0,55.35,25.84,2021-10-05T07:22:43Z,6.4.0-b
66,07:24:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,2.0,54.73,25.9,2021-10-05T07:24:02Z,6.4.0-b
67,07:25:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,6.0,55.27,25.66,2021-10-05T07:25:21Z,6.4.0-b
68,07:26:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,7.0,54.76,25.74,2021-10-05T07:26:40Z,6.4.0-b
69,07:28:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,3.0,54.2,25.79,2021-10-05T07:28:00Z,6.4.0-b
70,07:29:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,0.0,54.14,25.73,2021-10-05T07:29:19Z,6.4.0-b
71,07:30:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,11.0,53.77,25.85,2021-10-05T07:30:38Z,6.4.0-b
72,07:31:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,2.0,53.82,25.66,2021-10-05T07:31:57Z,6.4.0-b
73,07:33:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,0.0,54.42,25.52,2021-10-05T07:33:16Z,6.4.0-b
74,07:33:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,14.0,53.92,25.62,2021-10-05T07:33:38Z,6.4.0-b
75,07:34:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,8.0,53.91,25.76,2021-10-05T07:34:35Z,6.4.0-b
76,07:35:54,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,16.0,53.15,25.95,2021-10-05T07:35:54Z,6.4.0-b
77,07:37:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,12.0,52.7,26.04,2021-10-05T07:37:14Z,6.4.0-b
78,07:38:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,0.0,53.3,25.84,2021-10-05T07:38:33Z,6.4.0-b
79,07:38:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,0.0,53.3,25.84,2021-10-05T07:38:38Z,6.4.0-b
80,07:39:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,11.0,53.17,25.81,2021-10-05T07:39:52Z,6.4.0-b
81,07:41:11,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,9.0,53.12,25.81,2021-10-05T07:41:11Z,6.4.0-b
82,07:42:30,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,7.0,53.25,25.77,2021-10-05T07:42:30Z,6.4.0-b
83,07:43:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,6.0,53.32,25.74,2021-10-05T07:43:39Z,6.4.0-b
84,07:43:49,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,6.0,53.32,25.74,2021-10-05T07:43:49Z,6.4.0-b
85,07:45:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,18.0,53.28,25.79,2021-10-05T07:45:09Z,6.4.0-b
86,07:46:28,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,12.0,53.19,25.74,2021-10-05T07:46:28Z,6.4.0-b
87,07:47:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,5.0,53.53,25.7,2021-10-05T07:47:47Z,6.4.0-b
88,07:48:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,4.0,53.26,25.76,2021-10-05T07:48:40Z,6.4.0-b
89,07:49:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,10.0,53.1,25.72,2021-10-05T07:49:06Z,6.4.0-b
90,07:50:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,5.0,53.05,25.84,2021-10-05T07:50:25Z,6.4.0-b
91,07:51:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,17.0,52.7,25.9,2021-10-05T07:51:44Z,6.4.0-b
92,07:53:03,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,5.0,53.01,25.8,2021-10-05T07:53:03Z,6.4.0-b
93,07:53:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,3.0,52.93,25.8,2021-10-05T07:53:40Z,6.4.0-b
94,07:54:22,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,6.0,52.79,25.85,2021-10-05T07:54:22Z,6.4.0-b
95,07:55:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,9.0,52.91,25.91,2021-10-05T07:55:42Z,6.4.0-b
96,07:57:01,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,19.0,52.78,26.04,2021-10-05T07:57:01Z,6.4.0-b
97,07:58:20,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,16.0,52.54,26.12,2021-10-05T07:58:20Z,6.4.0-b
98,07:58:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,21.0,52.61,26.17,2021-10-05T07:58:41Z,6.4.0-b
99,07:59:39,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,14.0,52.09,26.22,2021-10-05T07:59:39Z,6.4.0-b
100,08:00:58,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,22.0,51.9,26.29,2021-10-05T08:00:58Z,6.4.0-b
101,08:02:17,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,18.0,51.94,26.24,2021-10-05T08:02:17Z,6.4.0-b
102,08:03:37,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,19.0,51.77,26.27,2021-10-05T08:03:37Z,6.4.0-b
103,08:03:41,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,19.0,51.77,26.27,2021-10-05T08:03:41Z,6.4.0-b
104,08:04:56,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,21.0,51.63,26.18,2021-10-05T08:04:56Z,6.4.0-b
105,08:06:15,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,23.0,51.5,26.19,2021-10-05T08:06:15Z,6.4.0-b
106,08:07:34,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,29.0,51.4,26.27,2021-10-05T08:07:34Z,6.4.0-b
107,08:08:42,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,25.0,51.55,26.07,2021-10-05T08:08:42Z,6.4.0-b
108,08:08:53,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,25.0,51.55,26.07,2021-10-05T08:08:53Z,6.4.0-b
109,08:10:12,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,15.0,52.19,25.97,2021-10-05T08:10:12Z,6.4.0-b
110,08:11:31,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,12.0,52.63,25.79,2021-10-05T08:11:31Z,6.4.0-b
111,08:12:50,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,11.0,53.21,25.79,2021-10-05T08:12:50Z,6.4.0-b
112,08:13:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,22.0,52.66,26.04,2021-10-05T08:13:43Z,6.4.0-b
113,08:14:10,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,24.0,52.38,26.11,2021-10-05T08:14:10Z,6.4.0-b
114,08:15:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,17.0,52.25,26.08,2021-10-05T08:15:29Z,6.4.0-b
115,08:16:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,15.0,52.79,25.79,2021-10-05T08:16:48Z,6.4.0-b
116,08:18:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,5.0,53.0,25.72,2021-10-05T08:18:07Z,6.4.0-b
117,08:18:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,18.0,52.4,26.01,2021-10-05T08:18:43Z,6.4.0-b
118,08:19:26,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,8.0,5.0,52.07,26.07,2021-10-05T08:19:26Z,6.4.0-b
119,08:20:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,15.0,52.26,25.84,2021-10-05T08:20:45Z,6.4.0-b
120,08:22:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,4.0,52.44,25.87,2021-10-05T08:22:04Z,6.4.0-b
121,08:23:24,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,5.0,53.28,25.43,2021-10-05T08:23:24Z,6.4.0-b
122,08:23:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,0.0,53.32,25.43,2021-10-05T08:23:44Z,6.4.0-b
123,08:24:43,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,4.0,53.4,25.33,2021-10-05T08:24:43Z,6.4.0-b
124,08:26:02,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,1.0,53.65,25.22,2021-10-05T08:26:02Z,6.4.0-b
125,08:27:21,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,2.0,53.59,25.25,2021-10-05T08:27:21Z,6.4.0-b
126,08:28:40,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,2.0,53.63,25.08,2021-10-05T08:28:40Z,6.4.0-b
127,08:28:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,9.0,2.0,53.63,25.08,2021-10-05T08:28:45Z,6.4.0-b
128,08:30:00,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,5.0,53.38,25.28,2021-10-05T08:30:00Z,6.4.0-b
129,08:31:19,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,0.0,53.6,25.14,2021-10-05T08:31:19Z,6.4.0-b
130,08:32:38,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,7.0,53.06,25.45,2021-10-05T08:32:38Z,6.4.0-b
131,08:33:45,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,2.0,53.29,25.42,2021-10-05T08:33:45Z,6.4.0-b
132,08:33:57,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,2.0,53.29,25.42,2021-10-05T08:33:57Z,6.4.0-b
133,08:35:16,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,13.0,52.25,25.81,2021-10-05T08:35:16Z,6.4.0-b
134,08:36:35,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,22.0,51.8,26.02,2021-10-05T08:36:35Z,6.4.0-b
135,08:37:55,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,10.0,52.45,25.69,2021-10-05T08:37:55Z,6.4.0-b
136,08:38:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,10.0,3.0,52.42,25.72,2021-10-05T08:38:46Z,6.4.0-b
137,08:39:14,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,10.0,52.44,25.79,2021-10-05T08:39:14Z,6.4.0-b
138,08:40:33,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,10.0,53.01,25.48,2021-10-05T08:40:33Z,6.4.0-b
139,08:41:52,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,11.0,53.39,25.36,2021-10-05T08:41:52Z,6.4.0-b
140,08:57:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,280.0,54.54,26.08,2021-10-05T08:57:47Z,6.4.0-b
141,09:10:09,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,130.0,53.26,25.8,2021-10-05T09:10:09Z,6.4.0-b
142,09:11:29,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,120.0,52.74,26.07,2021-10-05T09:11:29Z,6.4.0-b
143,09:12:48,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,107.0,51.96,26.24,2021-10-05T09:12:48Z,6.4.0-b
144,09:17:08,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,85.0,51.71,26.19,2021-10-05T09:17:08Z,6.4.0-b
145,09:21:46,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,75.0,53.66,25.93,2021-10-05T09:21:46Z,6.4.0-b
146,09:23:06,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,11.0,78.0,54.07,25.97,2021-10-05T09:23:06Z,6.4.0-b
147,09:27:47,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,68.0,53.97,26.19,2021-10-05T09:27:47Z,6.4.0-b
148,09:30:25,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,12.0,70.0,54.96,25.84,2021-10-05T09:30:25Z,6.4.0-b
149,09:33:44,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,14.0,1.0,53.8,26.71,2021-10-05T09:33:44Z,6.4.0-b
150,09:35:04,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,13.0,4.0,53.7,26.98,2021-10-05T09:35:04Z,6.4.0-b
151,10:33:07,AS-IISNRL-003(2020),MAPS6,2021-10-05,B827EB884872,25.0413,121.6144,16.0,3.0,58.15,25.21,2021-10-05T10:33:07Z,6.4.0-b
